"Группа";"Дата";"День";"Пара";"Занятия"
"ТОРД-2706";"06.05.2026";"СР";"1 пара (08:30-09:55)";"УП.01 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"06.05.2026";"СР";"2 пара (10:05-11:30)";"УП.01 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"06.05.2026";"СР";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"06.05.2026";"СР";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"06.05.2026";"СР";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"06.05.2026";"СР";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"06.05.2026";"СР";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"07.05.2026";"ЧТ";"1 пара (08:30-09:55)";"УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"07.05.2026";"ЧТ";"2 пара (10:05-11:30)";"УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"07.05.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"07.05.2026";"ЧТ";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"07.05.2026";"ЧТ";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"07.05.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"07.05.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"09.05.2026";"СБ";"1 пара (08:30-09:45)";"УП.04 (УП утро 08:30-12:00) — 2 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"09.05.2026";"СБ";"2 пара (09:55-11:10)";"УП.04 (УП утро 08:30-12:00) — 2 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"09.05.2026";"СБ";"3 пара (11:30-12:45)";"-"
"ТОРД-2706";"09.05.2026";"СБ";"4 пара (12:55-14:10)";"-"
"ТОРД-2706";"09.05.2026";"СБ";"5 пара (14:20-15:30)";"-"
"ТОРД-2706";"09.05.2026";"СБ";"6 пара (15:40-16:50)";"-"
"ТОРД-2706";"09.05.2026";"СБ";"7 пара (17:00-18:10)";"-"
"ТОРД-2706";"12.05.2026";"ВТ";"1 пара (08:30-09:55)";"УП.01 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"12.05.2026";"ВТ";"2 пара (10:05-11:30)";"УП.01 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"12.05.2026";"ВТ";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"12.05.2026";"ВТ";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"12.05.2026";"ВТ";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"12.05.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"12.05.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"14.05.2026";"ЧТ";"1 пара (08:30-09:55)";"УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"14.05.2026";"ЧТ";"2 пара (10:05-11:30)";"УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"14.05.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"14.05.2026";"ЧТ";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"14.05.2026";"ЧТ";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"14.05.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"14.05.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"16.05.2026";"СБ";"1 пара (08:30-09:45)";"УП.04 (УП утро 08:30-12:00) — 2 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"16.05.2026";"СБ";"2 пара (09:55-11:10)";"УП.04 (УП утро 08:30-12:00) — 2 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"16.05.2026";"СБ";"3 пара (11:30-12:45)";"-"
"ТОРД-2706";"16.05.2026";"СБ";"4 пара (12:55-14:10)";"-"
"ТОРД-2706";"16.05.2026";"СБ";"5 пара (14:20-15:30)";"-"
"ТОРД-2706";"16.05.2026";"СБ";"6 пара (15:40-16:50)";"-"
"ТОРД-2706";"16.05.2026";"СБ";"7 пара (17:00-18:10)";"-"
"ТОРД-2706";"19.05.2026";"ВТ";"1 пара (08:30-09:55)";"УП.01 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"19.05.2026";"ВТ";"2 пара (10:05-11:30)";"УП.01 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"19.05.2026";"ВТ";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"19.05.2026";"ВТ";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"19.05.2026";"ВТ";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"19.05.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"19.05.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"21.05.2026";"ЧТ";"1 пара (08:30-09:55)";"УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"21.05.2026";"ЧТ";"2 пара (10:05-11:30)";"УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"21.05.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"21.05.2026";"ЧТ";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"21.05.2026";"ЧТ";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"21.05.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"21.05.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"23.05.2026";"СБ";"1 пара (08:30-09:45)";"УП.04 (УП утро 08:30-12:00) — 2 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"23.05.2026";"СБ";"2 пара (09:55-11:10)";"УП.04 (УП утро 08:30-12:00) — 2 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"23.05.2026";"СБ";"3 пара (11:30-12:45)";"-"
"ТОРД-2706";"23.05.2026";"СБ";"4 пара (12:55-14:10)";"-"
"ТОРД-2706";"23.05.2026";"СБ";"5 пара (14:20-15:30)";"-"
"ТОРД-2706";"23.05.2026";"СБ";"6 пара (15:40-16:50)";"-"
"ТОРД-2706";"23.05.2026";"СБ";"7 пара (17:00-18:10)";"-"
"ТОРД-2706";"25.05.2026";"ПН";"1 пара (09:15-10:40)";"УП.01 (УП утро 09:00-13:00) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"25.05.2026";"ПН";"2 пара (10:50-12:15)";"УП.01 (УП утро 09:00-13:00) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"25.05.2026";"ПН";"3 пара (13:10-14:35)";"-"
"ТОРД-2706";"25.05.2026";"ПН";"4 пара (14:45-16:10)";"-"
"ТОРД-2706";"25.05.2026";"ПН";"5 пара (16:20-17:40)";"-"
"ТОРД-2706";"25.05.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ТОРД-2706";"25.05.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ТОРД-2706";"27.05.2026";"СР";"1 пара (08:30-09:55)";"УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"27.05.2026";"СР";"2 пара (10:05-11:30)";"УП.04 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"27.05.2026";"СР";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"27.05.2026";"СР";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"27.05.2026";"СР";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"27.05.2026";"СР";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"27.05.2026";"СР";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"29.05.2026";"ПТ";"1 пара (08:30-09:55)";"УП.04 (УП утро 08:30-12:30) — 2 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"29.05.2026";"ПТ";"2 пара (10:05-11:30)";"УП.04 (УП утро 08:30-12:30) — 2 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"29.05.2026";"ПТ";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"29.05.2026";"ПТ";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"29.05.2026";"ПТ";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"29.05.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"29.05.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2707п";"12.01.2026";"ПН";"1 пара (09:15-10:40)";"-"
"ТОРД-2707п";"12.01.2026";"ПН";"2 пара (10:50-12:15)";"-"
"ТОРД-2707п";"12.01.2026";"ПН";"3 пара (13:10-14:35)";"Иностранный язык в профессиональной деятельности — 1 п/г, Новосёлова Светлана Юрьевна, Лесная | Информатика — 2 п/г, Отрак Елена Сергеевна, Лесная"
"ТОРД-2707п";"12.01.2026";"ПН";"4 пара (14:45-16:10)";"Иностранный язык в профессиональной деятельности — 1 п/г, Новосёлова Светлана Юрьевна, Лесная | Информатика — 2 п/г, Отрак Елена Сергеевна, Лесная"
"ТОРД-2707п";"12.01.2026";"ПН";"5 пара (16:20-17:40)";"Иностранный язык в профессиональной деятельности — 1 п/г, Новосёлова Светлана Юрьевна, Лесная | Информатика — 2 п/г, Отрак Елена Сергеевна, Лесная"
"ТОРД-2707п";"12.01.2026";"ПН";"6 пара (17:50-19:10)";"Химия — вся группа, Семенова Лилиана Ивановна, Лесная"
"ТОРД-2707п";"12.01.2026";"ПН";"7 пара (19:20-20:40)";"Химия — вся группа, Семенова Лилиана Ивановна, Лесная"
"ТОРД-2707п";"13.01.2026";"ВТ";"1 пара (08:30-09:55)";"Химия — вся группа, Семенова Лилиана Ивановна, Лесная"
"ТОРД-2707п";"13.01.2026";"ВТ";"2 пара (10:05-11:30)";"Химия — вся группа, Семенова Лилиана Ивановна, Лесная"
"ТОРД-2707п";"13.01.2026";"ВТ";"3 пара (12:25-13:50)";"Физическая культура — вся группа, Потапова Регина Александровна, Лесная"
"ТОРД-2707п";"13.01.2026";"ВТ";"4 пара (14:00-15:25)";"Физическая культура — вся группа, Потапова Регина Александровна, Лесная"
"ТОРД-2707п";"13.01.2026";"ВТ";"5 пара (15:35-16:55)";"Физическая культура — вся группа, Потапова Регина Александровна, Лесная"
"ТОРД-2707п";"13.01.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2707п";"13.01.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2707п";"14.01.2026";"СР";"1 пара (08:30-09:55)";"-"
"ТОРД-2707п";"14.01.2026";"СР";"2 пара (10:05-11:30)";"-"
"ТОРД-2707п";"14.01.2026";"СР";"3 пара (12:25-13:50)";"Физическая культура — вся группа, Потапова Регина Александровна, Лесная"
